Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
2359,2364,2017-09-01 18:04:55.492,492,2017-09-01 11:04:55.492,2026-03-17 21:09:43.814,1,,1,5.194,28.391167192428846,1419.5583596214512,2.2165076291375527,97.43494730296148,113.99563501562179,118.08512810391227,104.58996675589431,,Pv roar                                           
2360,2365,2017-09-01 18:15:03.165,165,2017-09-01 11:15:03.165,2026-03-17 21:10:02.997,1,,1,1.407,85.17350157728754,1646.687697160883,-25.256744892764882,97.73440871037637,115.43847499677227,119.82148619570629,99.21734968472384,,Pv roar                                           
2361,2366,2017-09-01 18:15:18.262,262,2017-09-01 11:15:18.262,2026-03-17 21:10:03.022,1,,1,2.864,85.17350157728754,1504.7318611987378,3.779269197291681,95.7087161932795,115.9747476069963,119.257232758116,100.27844632963766,,Pv roar                                           
2362,2367,2017-09-01 18:15:33.189,189,2017-09-01 11:15:33.189,2026-03-17 21:10:23.739,1,,1,2.524,-56.78233438485769,539.4321766561511,,0,0,0,4.020893505720967,,Pv roar                                           
2363,2368,2017-09-01 18:15:45.325,325,2017-09-01 11:15:45.325,2026-03-17 21:10:23.755,1,,1,4.466,-28.391167192428846,1277.6025236593061,,0,0,0,6.499187187354192,,Pv roar                                           
2364,2369,2017-09-01 18:15:58.019,19,2017-09-01 11:15:58.019,2026-03-17 21:10:38.056,1,,1,2.427,0,596.2145110410097,0.8358895556632142,104.89494045030797,117.94912918300665,122.32840128770582,108.74563821362733,,Pv roar                                           
2365,2370,2017-09-01 18:16:04.135,135,2017-09-01 11:16:04.135,2026-03-17 21:10:38.077,1,,1,1.747,-28.391167192428846,1646.687697160883,,0,0,0,2.4229290498293095,,Pv roar                                           
2366,2371,2017-09-01 18:16:15.082,82,2017-09-01 11:16:15.082,2026-03-17 21:11:00.852,1,,1,5,28.391167192428846,2697.1608832807574,5.237258251065092,99.27705930475165,116.87269171746559,120.76124503699846,106.26675934811183,,Pv roar                                           
2367,2372,2017-09-01 18:16:22.461,461,2017-09-01 11:16:22.461,2026-03-17 21:11:00.915,1,,1,2.038,-28.391167192428846,1533.1230283911677,,0,0,0,3.092041796704075,,Pv roar                                           
2368,2373,2017-09-01 18:16:33.432,432,2017-09-01 11:16:33.432,2026-03-17 21:11:15.652,1,,1,4.466,28.391167192428846,3009.4637223974764,4.669491395679984,99.075958571339,118.48989275177489,119.61695713565356,105.5751457586932,,Pv roar
2369,2374,2017-09-01 18:16:40.203,203,2017-09-01 11:16:40.203,2026-03-17 21:11:15.664,1,,1,2.524,56.78233438485769,2186.119873817035,2.516182887630249,94.56037383975908,108.19632921486273,111.71375151751252,98.58126734548003,,Pv roar                                           
2370,2375,2017-09-01 18:16:48.019,19,2017-09-01 11:16:48.019,2026-03-17 21:11:15.671,1,,1,4.514,28.391167192428846,2157.7287066246054,3.2075870170675995,96.77850791089077,115.45170113775049,121.01212197510085,103.3241234583082,,Pv roar                                           
2371,2376,2017-09-01 18:17:01.927,927,2017-09-01 11:17:01.927,2026-03-17 21:11:30.165,1,,1,2.135,56.78233438485769,2413.2492113564667,5.388980923440134,97.95178647031116,116.35392955501189,119.1593696949937,101.2457652639216,,Pv roar                                           
2372,2377,2017-09-01 18:17:10.519,519,2017-09-01 11:17:10.519,2026-03-17 21:11:30.169,1,,1,2.864,28.391167192428846,2129.3375394321765,2.6390176116491775,97.02362648377824,114.27730456063867,114.49466096958534,101.59335662013643,,Pv roar                                           
2373,2378,2017-09-01 18:17:20.640,640,2017-09-01 11:17:20.640,2026-03-17 21:11:56.473,1,,1,2.233,0,511.0410094637222,1.2105854262752351,105.30133712389105,119.89586878129725,124.65754279253395,108.79022435460543,,Pv roar                                           
2374,2379,2017-09-01 18:17:30.106,106,2017-09-01 11:17:30.106,2026-03-17 21:11:56.491,1,,1,3.737,113.56466876971638,2611.98738170347,4.6210762658696645,97.855830310388,111.68640384855595,116.58553482215846,103.58106128888438,,Pv roar                                           
2375,2380,2017-09-01 18:17:34.378,378,2017-09-01 11:17:34.378,2026-03-17 21:11:56.497,1,,1,3.058,85.17350157728754,1788.6435331230282,-0.8254011392647836,94.31578520754661,109.18139022686651,112.46221274454419,99.17016001830962,,Pv roar                                           
2376,2381,2017-09-01 18:17:46.199,199,2017-09-01 11:17:46.199,2026-03-17 21:12:26.677,1,,1,3.834,56.78233438485769,1675.078864353312,3.817618509768374,96.79738393434725,110.19182760912898,114.80863470141102,102.6339050197677,,Pv roar                                           
2377,2382,2017-09-01 18:17:53.140,140,2017-09-01 11:17:53.140,2026-03-17 21:12:26.697,1,,1,2.475,85.17350157728754,1164.0378548895897,3.505646700214152,95.70800303153612,115.04611512551104,120.55698018147349,99.64375506423201,,Pv roar                                           
2378,2383,2017-09-01 18:18:02.121,121,2017-09-01 11:18:02.121,2026-03-17 21:12:41.729,1,,1,2.233,-28.391167192428846,2157.7287066246054,,0,0,0,3.4888872307143797,,Pv roar
2379,2384,2017-09-01 18:18:05.762,762,2017-09-01 11:18:05.762,2026-03-17 21:12:41.737,1,,1,1.796,0,2044.1640378548898,0.09887246874747702,104.32063672978555,113.81481376496059,112.89200920328183,106.8637000530984,,Pv roar
2380,2385,2017-09-01 18:18:19.961,961,2017-09-01 11:18:19.961,2026-03-17 21:12:41.741,1,,1,2.184,28.391167192428846,2242.902208201893,6.710033760071728,101.28709034208589,119.65295419612548,122.80941773764614,104.67961668241288,,Pv roar                                           
2381,2386,2017-09-01 18:18:26.223,223,2017-09-01 11:18:26.223,2026-03-17 21:13:15.919,1,,1,1.699,56.78233438485769,1589.9053627760254,1.6953972464588847,94.67178261760287,110.28493187780802,115.2675035321066,96.97371640629333,,Pv roar
2382,2387,2017-09-01 18:18:36.587,587,2017-09-01 11:18:36.587,2026-03-17 21:13:15.930,1,,1,2.912,0,624.6056782334387,-0.38864793138840315,104.52495187253345,112.33130314229163,113.42235123151238,109.16686557894344,,Pv roar                                           
2383,2388,2017-09-01 18:18:39.694,694,2017-09-01 11:18:39.694,2026-03-17 21:13:15.939,1,,1,2.427,0,2470.0315457413244,1.0640469604426575,105.36149857834266,119.15744124894286,120.09853473075673,109.21219634166201,,Pv roar                                           
2384,2389,2017-09-01 18:18:44.839,839,2017-09-01 11:18:44.839,2026-03-17 21:13:15.940,1,,1,2.038,28.391167192428846,1476.340694006309,1.980221250138385,96.92623919713733,113.72700884367755,117.9909136863861,100.01828099384142,,Pv roar                                           
2385,2390,2017-09-01 18:18:48.189,189,2017-09-01 11:18:48.189,2026-03-17 21:13:36.827,1,,1,3.3,28.391167192428846,1589.9053627760254,2.2951567843866774,97.60594993550747,113.89230079008297,117.66453232428819,102.79108933428634,,Pv roar
2386,2392,2017-09-01 18:19:05.737,737,2017-09-01 11:19:05.737,2026-03-17 21:13:36.840,1,,1,1.456,56.78233438485769,539.4321766561511,2.7476219073145822,95.57606845397191,111.12341150309851,115.82549862352963,97.20768220374211,,Pv roar                                           
2387,2391,2017-09-01 18:19:09.038,38,2017-09-01 11:19:09.038,2026-03-17 21:13:39.289,1,,1,3.106,28.391167192428846,1930.5993690851735,3.3148458397106193,97.90008520894037,111.54425266201882,114.64879864624305,102.82209972286577,,Pv roar
2388,2393,2017-09-01 18:19:32.573,573,2017-09-01 11:19:32.573,2026-03-17 21:13:53.260,1,,1,1.747,85.17350157728754,1930.5993690851735,2.8879853500009385,93.95414295445632,110.5390230857837,114.31919136485729,96.37707200428562,,Pv roar                                           
2389,2394,2017-09-01 18:19:55.098,98,2017-09-01 11:19:55.098,2026-03-17 21:13:53.278,1,,1,2.572,-56.78233438485769,539.4321766561511,,0,0,0,4.102709642521845,,Pv roar                                           
2390,2395,2017-09-01 18:30:08.262,262,2017-09-01 11:30:08.262,2026-03-17 21:14:10.277,1,,1,3.98,0,2697.1608832807574,1.035272723742615,105.3142123815334,121.8542803375735,124.17823790138607,111.31304310227026,,Pv roar                                           
2391,2396,2017-09-01 18:30:27.194,194,2017-09-01 11:30:27.194,2026-03-17 21:14:23.586,1,,1,2.766,28.391167192428846,2981.0725552050476,6.096044695698444,100.38782919388099,119.93804528724687,119.9800547633603,104.80635095161391,,Pv roar
2392,2397,2017-09-01 18:30:44.063,63,2017-09-01 11:30:44.063,2026-03-17 21:14:23.607,1,,1,4.611,28.391167192428846,2356.466876971609,3.6191187961654334,97.66331578169948,117.50106770901196,123.28020354263376,104.30126700389357,,Pv roar                                           
2393,2398,2017-09-01 18:30:54.912,912,2017-09-01 11:30:54.912,2026-03-17 21:14:37.402,1,,1,3.058,113.56466876971638,2668.7697160883286,5.167658197247885,96.91613679950457,115.91544100509424,121.11337103948588,101.77051161026759,,Pv roar                                           
2394,2399,2017-09-01 18:31:01.029,29,2017-09-01 11:31:01.029,2026-03-17 21:14:37.425,1,,1,2.572,56.78233438485769,2100.9463722397477,2.469413371040778,95.63993429076767,109.30541886105728,112.87190260151323,99.74264393328951,,Pv roar                                           
2395,2400,2017-09-01 18:31:14.839,839,2017-09-01 11:31:14.839,2026-03-17 21:14:51.314,1,,1,2.281,0,567.8233438485809,1.1624142230938936,105.23938827840274,117.93394412836746,122.9056889237151,108.82064113116922,,Pv roar                                           
2396,2401,2017-09-01 18:31:25.567,567,2017-09-01 11:31:25.567,2026-03-17 21:14:51.337,1,,1,4.029,28.391167192428846,2981.0725552050476,6.961613162290455,101.08643382999256,120.18611896775064,123.27461253068088,107.13840650387635,,Pv roar                                           
2397,2402,2017-09-01 18:31:33.893,893,2017-09-01 11:31:33.893,2026-03-17 21:15:10.503,1,,1,1.699,113.56466876971638,1391.1671924290224,3.0400358660863196,94.23203972096387,107.42757464261663,111.3681660804369,96.53397350965433,,Pv roar                                           
2398,2403,2017-09-01 18:31:48.844,844,2017-09-01 11:31:48.844,2026-03-17 21:15:10.521,1,,1,2.378,-28.391167192428846,1476.340694006309,,0,0,0,3.762118502826728,,Pv roar                                           
2399,2404,2017-09-01 18:31:54.378,378,2017-09-01 11:31:54.378,2026-03-17 21:15:32.124,1,,1,2.572,56.78233438485769,1476.340694006309,2.1884645004144514,95.23746713006246,109.67104955463633,113.677102288257,99.3401767725843,,Pv roar
2400,2405,2017-09-01 18:32:03.820,820,2017-09-01 11:32:03.820,2026-03-17 21:15:32.145,1,,1,1.796,28.391167192428846,2583.596214511041,3.8669906719077503,98.7921793385322,115.30942749509984,119.82203501179896,101.33524266184506,,Pv roar                                           
2401,2406,2017-09-01 18:32:09.354,354,2017-09-01 11:32:09.354,2026-03-17 21:15:32.156,1,,1,1.796,28.391167192428846,1760.2523659305994,2.3335780176177097,96.96934815523667,112.87693206028328,116.89913953729238,99.51241147854952,,Pv roar                                           
2402,2407,2017-09-01 18:32:16.830,830,2017-09-01 11:32:16.830,2026-03-17 21:15:32.157,1,,1,2.621,56.78233438485769,3037.8548895899053,5.965160177522689,100.04210952019189,120.05673497022589,121.02992782422419,104.22677972965789,,Pv roar                                           
2403,2408,2017-09-01 18:32:36.368,368,2017-09-01 11:32:36.368,2026-03-17 21:15:41.283,1,,1,3.203,-28.391167192428846,567.8233438485809,,0,0,0,5.055569386638218,,Pv roar                                           
2404,2409,2017-09-01 18:32:46.344,344,2017-09-01 11:32:46.344,2026-03-17 21:15:50.545,1,,1,3.3,28.391167192428846,1731.8611987381705,4.529887875700464,99.07455995973855,113.44954665861636,114.81818797959303,104.25969935851742,,Pv roar                                           
2405,2411,2017-09-01 18:33:03.213,213,2017-09-01 11:33:03.213,2026-03-17 21:16:20.825,1,,1,1.359,28.391167192428846,567.8233438485809,1.8393216377436752,95.28093764318189,110.07056928685795,114.94667451387501,96.61313221050683,,Pv roar                                           
2406,2410,2017-09-01 18:33:07.339,339,2017-09-01 11:33:07.339,2026-03-17 21:16:20.842,1,,1,1.31,28.391167192428846,2044.1640378548898,2.426600286075887,96.65375164026415,110.43152954747276,114.18531415854747,97.82646459682178,,Pv roar                                           
2407,2412,2017-09-01 18:33:24.669,669,2017-09-01 11:33:24.669,2026-03-17 21:16:30.738,1,,1,2.33,-28.391167192428846,397.47634069400584,,0,0,0,3.6735592102601897,,Pv roar
2408,2413,2017-09-01 18:33:28.116,116,2017-09-01 11:33:28.116,2026-03-17 21:16:30.748,1,,1,2.427,56.78233438485769,1873.8170347003158,2.710117662983334,98.61192216716529,111.26831861706118,116.71325186561114,102.46261993048464,,Pv roar
2409,2414,2017-09-01 18:33:41.199,199,2017-09-01 11:33:41.199,2026-03-17 21:16:30.751,1,,1,3.446,56.78233438485769,1703.4700315457417,4.895119251505305,100.2909792754223,120.89868272672243,122.42163015016999,105.66413200654239,,Pv roar                                           
2410,2415,2017-09-01 18:33:58.844,844,2017-09-01 11:33:58.844,2026-03-17 21:16:39.258,1,,1,3.106,56.78233438485769,2611.98738170347,6.543491493782869,100.57506078140392,117.98875684075037,119.30732532793888,105.49707529532931,,Pv roar                                           
2411,2416,2017-09-01 18:34:19.111,111,2017-09-01 11:34:19.111,2026-03-17 21:16:52.667,1,,1,1.893,56.78233438485769,2299.6845425867505,2.7382157319836358,99.2309863642003,117.41926885680456,121.25107929302881,102.00249250383827,,Pv roar                                           
2412,2417,2017-09-01 18:34:22.169,169,2017-09-01 11:34:22.169,2026-03-17 21:16:52.689,1,,1,2.864,0,1788.6435331230282,0.023821780359499632,104.57830598750574,114.23317122950834,117.66465088683992,109.14803612386392,,Pv roar                                           
2413,2418,2017-09-01 18:34:36.657,657,2017-09-01 11:34:36.657,2026-03-17 21:17:11.455,1,,1,3.106,0,3264.9842271293373,1.0594628019497638,105.4198310657192,119.93702749632874,120.88642002584226,110.34184557964458,,Pv roar                                           
2414,2419,2017-09-01 18:34:41.900,900,2017-09-01 11:34:41.900,2026-03-17 21:17:11.474,1,,1,2.669,56.78233438485769,1476.340694006309,2.4849221734245215,96.79283941438372,114.07190324971842,118.66891687601395,101.0563251522588,,Pv roar                                           
2415,2420,2017-09-01 18:34:51.948,948,2017-09-01 11:34:51.948,2026-03-17 21:17:11.478,1,,1,2.184,-28.391167192428846,1987.3817034700312,,0,0,0,3.392526340326997,,Pv roar                                           
2416,2422,2017-09-01 18:45:05.834,834,2017-09-01 11:45:05.834,2026-03-17 21:17:51.320,1,,1,1.747,141.95583596214522,1391.1671924290224,4.404494032880091,95.85096972777121,110.65183206627256,116.54082496443729,98.27389877760052,,Pv roar                                           
2417,2421,2017-09-01 18:45:11.223,223,2017-09-01 11:45:11.223,2026-03-17 21:17:51.345,1,,1,2.33,-28.391167192428846,1220.8201892744482,,0,0,0,3.6735592102601897,,Pv roar                                           
2418,2423,2017-09-01 18:45:24.475,475,2017-09-01 11:45:24.475,2026-03-17 21:18:00.323,1,,1,2.427,-28.391167192428846,425.8675078864357,,0,0,0,3.8506977633193475,,Pv roar
2419,2424,2017-09-01 18:45:40.131,131,2017-09-01 11:45:40.131,2026-03-17 21:18:00.336,1,,1,3.689,28.391167192428846,2299.6845425867505,4.709063234721905,100.3465355274475,118.85792027034081,122.7745322655638,106.01562207971554,,Pv roar                                           
2420,2425,2017-09-01 18:45:56.466,466,2017-09-01 11:45:56.466,2026-03-17 21:18:20.644,1,,1,2.038,0,2583.596214511041,0.8213911813900836,105.13921837085807,119.11254650527553,119.04702224156104,108.23126016756214,,Pv roar                                           
